,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
1628,-999.0,-999.0,-999.0,3177.674072265625,18.92475128173828,1.0,0.40061435103416443,17.54912567138672,2746.2060546875,17.54912567138672,0.0,-999.0,-999.0,-999.0,18.92475128173828,3.200000047683716,0.40061435103416443,-40.720741271972656,2.893341302871704,0.0,-6.18815803527832,0.0,0.0,1.864342451095581,-3.3156611919403076,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,0.0017000000225380063,1.0,0.0,0.0,3.0,1.0,11.0,23.0,3.0,2.0,51.0,1673.0,1120.0,182.0,23.0,17.0,59.0,0.594083309173584,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.5953433513641357,-999.0,8.402484893798828,-999.0,9.406306266784668,14.0,-999.0,-999.0,0.10462753474712372,17.0,-7.58675479888916,-999.0,18.0,3807.43994140625,81.75180053710938,5.0,-999.0,-211,True,11,4172.9494437507865,91.32501081302975,0.5109999792004281,False,False,102,-5.9459,16.1414,853.1166,0.5933,0.1336,-42.014,0.0191,0.0187,0.1641,19.2100887298584,37,9.496757467512495,33.113544519384945,29,50,2137
1629,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,13.0,34.0,0.0,2.0,60.0,2129.0,1085.0,187.0,16.0,13.0,94.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.1303085088729858,-999.0,6.946899890899658,-999.0,17.427465438842773,19.0,-999.0,-999.0,0.1941096931695938,17.0,-4.1732587814331055,-999.0,23.0,2662.659912109375,85.66138458251953,5.0,-999.0,211,True,-11,3269.4385963495324,62.560288522352586,0.5109999773778789,False,False,102,-4.8798,1.9612,287.7833,0.5984,0.0649,47.1404,0.0178,0.0171,0.101,8.390514373779297,25,21.448855640983517,79.72627492291089,38,58,2139
1630,-999.0,-999.0,-999.0,1320.5179443359375,33.46115493774414,1.0,0.24252918362617493,9.716769218444824,1121.7099609375,9.716769218444824,-999.0,-999.0,-999.0,-999.0,17.55339241027832,0.0,0.24252918362617493,-31.532833099365234,7.290393829345703,10.112199783325195,-3.9430465698242188,10.283699989318848,0.0,1.864342451095581,-1.648705244064331,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,3.0,10.0,0.0,1.0,24.0,887.0,174.0,76.0,7.0,11.0,31.0,0.507716178894043,1.0,1.0,1.0,1.0,0.0,10.283699989318848,34.89820098876953,10.112199783325195,-1.7015999555587769,10.283699989318848,0.0,1.0,1.0,0.0,0.8406984806060791,-999.0,7.398591995239258,-999.0,16.60964584350586,19.0,-999.0,-999.0,0.029077650979161263,17.0,-3.3845531940460205,-999.0,23.0,1907.8599853515625,304.26812744140625,5.0,-999.0,211,True,-11,1926.5316400464335,333.8761682121082,0.5109999778335163,False,False,102,118.2164,78.9303,736.1013,0.6391,0.0789,-68.8869,0.0093,0.009,0.0414,17.038036346435547,51,25.15314108990437,330.5394742351363,10,24,2142
1631,-999.0,-999.0,-999.0,1352.7239990234375,35.92959976196289,1.0,0.007625929079949856,7.903044700622559,814.3179931640625,7.903044700622559,-999.0,-999.0,-999.0,-999.0,5.21116304397583,3.200000047683716,0.007625929079949856,7.636751174926758,0.568655788898468,0.0,-5.245611667633057,0.0,0.0,1.864342451095581,-0.12337542325258255,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,1.0,5.0,0.0,1.0,8.0,304.0,34.0,14.0,2.0,2.0,23.0,-1.2311484813690186,1.0,0.0,1.0,0.0,0.0,0.0,-0.36880001425743103,0.0,-4.662399768829346,0.0,0.0,0.0,1.0,0.0,1.1606149673461914,-999.0,7.932629108428955,-999.0,12.469367027282715,14.0,-999.0,-999.0,0.07910667359828949,17.0,-11.888877868652344,-999.0,18.0,2409.510009765625,94.29109954833984,5.0,-999.0,211,True,-11,3250.371336816764,122.02516461779514,0.5109999755553297,False,False,2,-3.5394,-1.8345,295.3106,0.614,0.1297,5.6201,0.0154,0.0163,0.0779,8.443108558654785,25,16.112974439702597,62.41809021439494,5,8,2146
1632,-999.0,-999.0,-999.0,5223.93017578125,88.86404418945312,1.0,0.17981931567192078,185.79954528808594,4557.77978515625,185.79954528808594,0.0,-999.0,-999.0,-999.0,58.96842575073242,3.200000047683716,0.17981931567192078,75.17291259765625,8.397150993347168,1.152500033378601,-10.114303588867188,10.151900291442871,0.0,0.9054758548736572,-1.7364130020141602,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,16.0,25.0,0.0,1.0,51.0,1449.0,682.0,99.0,15.0,10.0,76.0,2.05659556388855,1.0,1.0,1.0,1.0,0.0,10.151900291442871,35.837100982666016,1.152500033378601,-5.63539981842041,10.151900291442871,0.0,1.0,1.0,0.0,1.0699734687805176,-999.0,11.60386848449707,-999.0,17.33061981201172,19.0,-999.0,-999.0,0.023910759016871452,17.0,-3.3362696170806885,-999.0,24.0,3509.340087890625,329.2112121582031,5.0,-999.0,211,True,-11,3478.998560131924,324.5192020512808,0.5109999810229772,False,False,102,26.1047,117.7173,1275.882,0.6629,0.0857,-9.1651,0.0068,0.0071,0.0579,42.09272003173828,101,11.220581507380418,122.136007396385,25,50,2150
1633,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.2688887417316437,-999.0,6875.24609375,-999.0,4063.766845703125,-999.0,-999.0,-999.0,52.9344482421875,0.0,0.2688887417316437,-999.0,3.590404510498047,-12.764900207519531,3.3184397220611572,-14.799699783325195,0.0,-2.9475605487823486,-3.71309232711792,-1.6815900802612305,0.03188943862915039,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,25.0,0.0,1.0,51.0,1449.0,682.0,99.0,15.0,10.0,76.0,1.7738091945648193,1.0,1.0,1.0,1.0,1.0,-7.770999908447266,63.775901794433594,-12.764900207519531,26.43899917602539,-14.799699783325195,0.0,1.0,1.0,1.0,0.46873587369918823,-999.0,3.0536417961120605,-999.0,9.48343276977539,17.0,-999.0,-999.0,0.07079482078552246,17.0,-2.095327615737915,-999.0,21.0,8331.509765625,634.6377563476562,5.0,-999.0,-211,True,11,10117.66150923226,798.6632126873004,0.5109999901357228,False,False,102,-11.2521,20.6582,291.1791,0.6629,0.0857,-9.1651,0.0068,0.0071,0.0579,42.09272003173828,101,5.9021555578098255,82.87992165926089,28,50,2150
1634,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.6822349429130554,1.3499000072479248,-5.70912504196167,6.91540002822876,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,25.0,0.0,1.0,51.0,1449.0,682.0,99.0,15.0,10.0,76.0,-999.0,1.0,1.0,1.0,1.0,0.0,6.91540002822876,3.910900115966797,1.3499000072479248,-5.71750020980835,6.91540002822876,0.0,1.0,1.0,0.0,0.7568914890289307,-999.0,2.913520336151123,-999.0,9.817156791687012,17.0,-999.0,-999.0,0.07396164536476135,17.0,-4.557682514190674,-999.0,21.0,2363.510009765625,247.50881958007812,5.0,-999.0,-211,True,11,2693.5489944309534,293.8717143584935,0.5109999764666043,False,False,102,-2.6005,-55.8123,600.1759,0.6629,0.0857,-9.1651,0.0068,0.0071,0.0579,42.09272003173828,101,4.125883442743106,1.6056281224270534,35,50,2150
1635,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.529153347015381,0.0,-5.571798324584961,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,4.0,7.0,0.0,1.0,13.0,257.0,659.0,91.0,11.0,2.0,26.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,42.844398498535156,0.0,-5.437600135803223,0.0,0.0,0.0,1.0,0.0,1.93544340133667,-999.0,7.208976745605469,-999.0,16.59191131591797,21.0,-999.0,-999.0,0.7841120958328247,17.0,-9.205493927001953,-999.0,25.0,2136.25,99.0792236328125,5.0,-999.0,-211,True,11,2530.178097229521,104.96286819632932,0.5109999764666043,False,False,102,20.1824,-30.2713,952.6186,0.6637,0.0781,84.1716,0.0206,0.0171,0.1299,9.166634559631348,25,11.80620408411431,100.02149308324569,7,13,2151
1636,-999.0,-999.0,-999.0,1698.64794921875,35.38105392456055,1.0,0.3590134084224701,26.598102569580078,1495.083984375,26.598102569580078,0.0,-999.0,-999.0,-999.0,35.38105392456055,3.200000047683716,0.3590134084224701,1.0585488080978394,3.1149206161499023,6.582600116729736,-11.835516929626465,6.582600116729736,0.0,1.864342451095581,-2.1311118602752686,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,4.0,7.0,0.0,1.0,13.0,257.0,659.0,91.0,11.0,2.0,26.0,1.520320177078247,1.0,0.0,1.0,1.0,0.0,6.582600116729736,-4.040299892425537,6.582600116729736,-20.833900451660156,6.582600116729736,0.0,0.0,1.0,0.0,0.6819735169410706,-999.0,8.496658325195312,-999.0,15.562399864196777,18.0,-999.0,-999.0,-999.0,17.0,-1.4994536638259888,-999.0,24.0,3075.860107421875,113.46670532226562,5.0,-999.0,211,True,-11,3081.5801413236036,128.01484679520576,0.5109999792004281,False,False,102,20.1824,-30.2713,952.6186,0.6637,0.0781,84.1716,0.0206,0.0171,0.1299,9.166634559631348,25,10.10125153548031,97.24090640192439,8,13,2151
1637,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15835.689453125,-999.0,-999.0,-999.0,149.4781036376953,0.0,-999.0,-999.0,1.2640633583068848,-38.207801818847656,0.732041597366333,-29.7814998626709,0.0,-999.0,-999.0,-1.926180362701416,-2.1891841888427734,0.0,0.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,10.0,27.0,3.0,1.0,45.0,1364.0,1000.0,199.0,26.0,8.0,54.0,2.2316689491271973,1.0,1.0,1.0,1.0,1.0,-28.277000427246094,5.512199878692627,-38.207801818847656,2.2221999168395996,-29.7814998626709,0.0,0.0,0.0,1.0,1.985389232635498,-999.0,1.7937506437301636,-999.0,12.497276306152344,6.0,-999.0,-999.0,0.5376225709915161,17.0,-7.5132622718811035,-999.0,10.0,34235.1015625,713.1345825195312,5.0,-999.0,211,True,-11,34069.66437706423,697.6833202822037,0.5109993340176239,False,False,102,-3.3341,-11.7412,736.3033,0.6425,0.0969,125.9784,0.0081,0.0073,0.0426,33.839988708496094,87,1.4134033612156782,18.281296365802707,33,45,2152
1638,-999.0,-999.0,-999.0,2298.2861328125,18.65047836303711,1.0,0.27459752559661865,10.967412948608398,542.8679809570312,10.967412948608398,383.8038635253906,-999.0,-999.0,-999.0,12.342228889465332,3.200000047683716,0.27459752559661865,19.17372703552246,1.6379330158233643,9.681599617004395,8.201861381530762,9.681599617004395,0.0,1.864342451095581,1.723734974861145,-0.5977120399475098,-1.0933785438537598,0.0,1.0,1.0,1.0,1.0,1.0,-2.6419999599456787,1.0,1.0,-0.623199999332428,2.0,1.0,10.0,27.0,3.0,1.0,45.0,1364.0,1000.0,199.0,26.0,8.0,54.0,0.09347867965698242,1.0,0.0,1.0,1.0,0.0,9.681599617004395,1.5884000062942505,9.681599617004395,5.400599956512451,9.681599617004395,0.0,0.0,1.0,0.0,0.8883017897605896,-999.0,1.6946744918823242,-999.0,1.3756206035614014,4.0,-999.0,-999.0,0.15443973243236542,17.0,-5.725472450256348,-999.0,8.0,3255.949951171875,101.51721954345703,5.0,-999.0,-211,True,11,3389.6903252804673,131.72267989985627,0.5109999755553297,False,False,102,-23.5757,-0.8702,751.0592,0.6425,0.0969,125.9784,0.0081,0.0073,0.0426,33.839988708496094,87,11.9082426154621,192.54720757108348,34,45,2152
1639,-999.0,-999.0,-999.0,3005.887939453125,20.296110153198242,1.0,0.5836174488067627,6.259296894073486,2733.365966796875,6.259296894073486,-999.0,-999.0,-999.0,-999.0,17.00484848022461,3.200000047683716,0.5836174488067627,50.519107818603516,9.220974922180176,4.467700004577637,-10.28327751159668,12.705900192260742,0.0,1.864342451095581,-3.3156611919403076,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,1.0,6.0,0.0,2.0,11.0,683.0,179.0,43.0,5.0,4.0,20.0,0.507716178894043,1.0,1.0,1.0,1.0,1.0,14.29259967803955,90.36250305175781,4.467700004577637,-15.167099952697754,12.705900192260742,0.0,1.0,1.0,0.0,0.90073162317276,-999.0,10.287172317504883,-999.0,14.24710464477539,18.0,-999.0,-999.0,0.026523618027567863,17.0,-2.369410991668701,-999.0,22.0,3811.3798828125,401.90496826171875,5.0,-999.0,211,True,-11,3861.2070939668597,394.02426321230524,0.5109999773778789,False,False,2,-61.7798,35.0466,601.782,0.5734,0.0857,-21.612,0.0264,0.019,0.1066,2.413830280303955,9,10.734889553043887,79.61719020228628,6,11,2153
1640,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.296110153198242,0.0,-999.0,-999.0,4.182281970977783,1.1725000143051147,4.901211738586426,6.6315999031066895,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,10.0,34.0,2.0,1.0,50.0,2164.0,488.0,132.0,6.0,6.0,88.0,1.0467729568481445,1.0,1.0,1.0,1.0,0.0,6.6315999031066895,19.284299850463867,1.1725000143051147,4.338200092315674,6.6315999031066895,0.0,1.0,1.0,0.0,0.7810636162757874,-999.0,9.531704902648926,-999.0,12.298907279968262,17.0,-999.0,-999.0,0.08389469236135483,17.0,-2.1782138347625732,-999.0,21.0,3085.39990234375,289.3760070800781,5.0,-999.0,-211,True,11,3887.2799780051864,357.99811424084345,0.5109999755553297,False,False,102,30.2086,-51.5283,635.9927,0.5916,0.0741,-7.1905,0.0051,0.0051,0.0324,52.59305953979492,135,11.011146341472013,82.78609398406252,37,50,2155
1641,-999.0,-999.0,-999.0,2471.738037109375,27.152902603149414,1.0,0.2737380862236023,12.938826560974121,890.7860107421875,12.938826560974121,1625.944580078125,-999.0,-999.0,-999.0,9.050968170166016,3.200000047683716,0.2737380862236023,-3.5424842834472656,-0.16370399296283722,-0.07029999792575836,5.137242317199707,8.423199653625488,0.0,1.864342451095581,0.019054651260375977,-1.024569034576416,2.1698451042175293,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,10.0,34.0,2.0,1.0,50.0,2164.0,488.0,132.0,6.0,6.0,88.0,-0.4540250301361084,1.0,1.0,1.0,1.0,1.0,8.423199653625488,-3.146199941635132,-0.07029999792575836,2.245699882507324,8.423199653625488,0.0,1.0,1.0,0.0,1.7586121559143066,-999.0,3.853602886199951,-999.0,12.094717979431152,19.0,-999.0,-999.0,0.850508451461792,17.0,-10.55418586730957,-999.0,22.0,3438.8701171875,262.86297607421875,5.0,-999.0,-211,True,11,4310.989288945172,334.14477251634503,0.5110000338768994,False,False,2,-20.5708,3.952,250.4236,0.5916,0.0741,-7.1905,0.0051,0.0051,0.0324,52.59305953979492,135,4.300498157888316,4.429478791364026,40,50,2155
1642,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.072805404663086,3.200000047683716,-999.0,-999.0,6.334259510040283,6.499199867248535,-6.430934429168701,6.499199867248535,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,6.0,17.0,0.0,2.0,26.0,717.0,740.0,85.0,11.0,3.0,51.0,1.0829203128814697,1.0,0.0,1.0,1.0,0.0,6.499199867248535,38.935699462890625,6.499199867248535,-7.903299808502197,6.499199867248535,0.0,0.0,1.0,0.0,0.8040653467178345,-999.0,5.678286552429199,-999.0,12.298258781433105,16.0,-999.0,-999.0,0.05833643302321434,17.0,-6.456429481506348,-999.0,20.0,2890.949951171875,143.77499389648438,5.0,-999.0,-211,True,11,2962.3732930709457,131.57212850752245,0.5109999773778789,False,False,102,25.6789,25.4513,911.1515,0.5849,0.1504,92.4967,0.0134,0.0131,0.0594,15.41838264465332,37,11.465992024508703,145.2386961556111,21,25,2158
1643,-999.0,-999.0,-999.0,11046.84375,84.47570037841797,1.0,0.14905285835266113,4.2975687980651855,9304.1103515625,4.2975687980651855,0.0,-999.0,-999.0,-999.0,70.7621078491211,3.200000047683716,0.14905285835266113,18.761722564697266,7.6068243980407715,-41.746700286865234,-0.6227771043777466,-30.585399627685547,0.0,3.452010154724121,-3.9945852756500244,0.7704104781150818,-3.37705659866333,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,3.0,14.0,0.0,2.0,21.0,646.0,651.0,136.0,12.0,4.0,50.0,1.80067777633667,1.0,1.0,1.0,1.0,0.0,-30.585399627685547,9.209199905395508,-41.746700286865234,10.006799697875977,-30.585399627685547,0.0,0.0,1.0,1.0,0.7793622612953186,-999.0,8.096848487854004,-999.0,9.237468719482422,15.0,-999.0,-999.0,0.05894217640161514,17.0,-2.9338152408599854,-999.0,19.0,12900.4697265625,863.1187133789062,5.0,-999.0,-211,True,11,12877.322911871084,843.1561424196589,0.5110000338768994,False,False,2,68.0114,26.4848,1302.1872,0.7674,0.11,36.85,0.0223,0.0175,0.0953,9.523187637329102,21,16.137437333123458,866.8066583340493,14,21,2161
1644,-999.0,-999.0,-999.0,4401.658203125,61.985416412353516,1.0,0.09098607301712036,35.67281723022461,2217.912109375,35.67281723022461,1199.6171875,-999.0,-999.0,-999.0,45.529109954833984,3.200000047683716,0.09098607301712036,-42.6403694152832,3.665695905685425,0.0,-0.8589091300964355,0.0,0.0,2.644498586654663,-1.5872578620910645,-0.7357001304626465,0.7283487319946289,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,26.0,41.0,11.0,3.0,78.0,2831.0,2276.0,349.0,37.0,11.0,107.0,1.7568974494934082,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.3583958148956299,-999.0,5.2857770919799805,-999.0,17.7576904296875,18.0,-999.0,-999.0,0.3361559510231018,17.0,-4.005960464477539,-999.0,22.0,5576.47998046875,120.66584014892578,5.0,-999.0,-211,True,11,6798.683857527132,135.6726416784165,0.510999968265133,False,False,102,2.741,-11.428,653.9995,0.6407,0.0544,77.8127,0.0097,0.0094,0.0484,36.272560119628906,97,6.814739331146315,37.91659711065882,41,77,2162
1645,-999.0,-999.0,-999.0,5823.3681640625,53.75726318359375,1.0,0.1542571485042572,157.6274871826172,3576.743896484375,157.6274871826172,855.5978393554688,-999.0,-999.0,-999.0,49.094642639160156,3.200000047683716,0.1542571485042572,-0.45412155985832214,2.0642800331115723,0.0,-2.9043467044830322,0.0,0.0,0.9054758548736572,-3.023313283920288,-0.9314389228820801,0.11896657943725586,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,26.0,41.0,11.0,3.0,78.0,2831.0,2276.0,349.0,37.0,11.0,107.0,2.090243101119995,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.9826281070709229,-999.0,8.366564750671387,-999.0,15.361603736877441,14.0,-999.0,-999.0,0.19458435475826263,17.0,-3.444478988647461,-999.0,18.0,4102.72021484375,85.1100082397461,5.0,-999.0,-211,True,11,4490.342667480957,95.35943844213848,0.5109999792004281,False,False,102,19.6569,-40.8629,2305.9975,0.6407,0.0544,77.8127,0.0097,0.0094,0.0484,36.272560119628906,97,9.275031707671852,43.25263949510211,46,77,2162
1646,-999.0,-999.0,-999.0,22250.87109375,80.08734893798828,1.0,0.15387870371341705,424.2643127441406,12869.2216796875,424.2643127441406,14342.537109375,-999.0,-999.0,-999.0,54.85435104370117,3.200000047683716,0.15387870371341705,-101.36314392089844,-2.693356513977051,-29.76289939880371,-2.7879316806793213,-29.76289939880371,0.0,-0.27097654342651367,-2.7459311485290527,-1.3941149711608887,-1.631636619567871,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,26.0,41.0,11.0,3.0,78.0,2831.0,2276.0,349.0,37.0,11.0,107.0,0.6559786796569824,1.0,0.0,1.0,1.0,0.0,-29.76289939880371,-9.816699981689453,-29.76289939880371,1.1555999517440796,-29.76289939880371,0.0,0.0,0.0,1.0,1.2626210451126099,-999.0,3.0661120414733887,-999.0,2.0828378200531006,6.0,-999.0,-999.0,0.30836910009384155,17.0,-2.620387554168701,-999.0,10.0,15383.650390625,292.8525695800781,5.0,-999.0,211,True,-11,15572.049281722686,286.14628426733066,0.5109999755553297,False,False,102,3.4884,10.5537,644.1178,0.6407,0.0544,77.8127,0.0097,0.0094,0.0484,36.272560119628906,97,3.0387705938046334,17.382095319014685,56,77,2162
1647,-999.0,-999.0,-999.0,4077.677978515625,45.25483703613281,1.0,0.3429820239543915,4.8967108726501465,3750.14794921875,4.8967108726501465,83.72075653076172,-999.0,-999.0,-999.0,31.815523147583008,3.200000047683716,0.3429820239543915,12.04508113861084,3.825002908706665,0.0,-6.162639617919922,0.0,0.0,1.864342451095581,-3.291842460632324,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,12.0,38.0,2.0,3.0,61.0,1265.0,1516.0,170.0,21.0,11.0,89.0,1.525744915008545,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.603399395942688,-999.0,5.556759357452393,-999.0,8.718218803405762,17.0,-999.0,-999.0,0.10584835708141327,17.0,-2.159726619720459,-999.0,21.0,4806.56005859375,127.6998519897461,5.0,-999.0,-211,True,11,4794.687005238194,118.19325403761418,0.5109999828455263,False,False,102,8.6084,19.1782,867.7858,0.7143,0.0761,14.3976,0.012,0.0114,0.0614,15.832984924316406,37,7.902018923292033,52.59169530236786,40,59,2163
1648,-999.0,-999.0,-999.0,4609.4375,50.19173049926758,1.0,0.01969955675303936,29.686281204223633,3719.01806640625,29.686281204223633,0.0,-999.0,-999.0,-999.0,30.169893264770508,3.200000047683716,0.01969955675303936,-22.267696380615234,4.875337600708008,0.26170000433921814,0.7852087020874023,0.26170000433921814,0.0,1.864342451095581,-3.291842460632324,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,64.0,1.0,1.0,98.0,2689.0,1283.0,261.0,19.0,15.0,115.0,1.0829203128814697,1.0,0.0,1.0,1.0,0.0,0.26170000433921814,8.665399551391602,0.26170000433921814,13.972299575805664,0.26170000433921814,0.0,0.0,1.0,0.0,0.8185623288154602,-999.0,3.6288204193115234,-999.0,14.508602142333984,18.0,-999.0,-999.0,0.14664824306964874,17.0,-1.4551091194152832,-999.0,22.0,4689.08984375,191.81756591796875,5.0,-999.0,211,True,-11,4735.912437049486,178.4295628532447,0.5110000338768994,False,False,102,-30.577,-15.3835,950.9921,0.6247,0.1565,22.5358,0.0063,0.0062,0.0357,67.94169616699219,165,7.599117299800251,103.891106280247,64,95,2164
1649,-999.0,-999.0,-999.0,3381.833984375,49.094642639160156,1.0,0.04120026156306267,8.349960327148438,2638.949951171875,8.349960327148438,1591.1357421875,-999.0,-999.0,-999.0,49.094642639160156,3.200000047683716,0.04120026156306267,-11.730414390563965,4.324000835418701,6.605199813842773,-5.49573278427124,6.605199813842773,0.0,1.864342451095581,-3.3156611919403076,-1.024569034576416,2.169288158416748,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,64.0,1.0,1.0,98.0,2689.0,1283.0,261.0,19.0,15.0,115.0,2.090243101119995,1.0,0.0,1.0,1.0,0.0,6.605199813842773,8.07349967956543,6.605199813842773,-3.6359000205993652,6.605199813842773,0.0,0.0,1.0,0.0,0.70530104637146,-999.0,4.283575057983398,-999.0,9.05108642578125,13.0,-999.0,-999.0,0.15793973207473755,17.0,-8.473705291748047,-999.0,17.0,4273.60986328125,168.518310546875,5.0,-999.0,-211,True,11,4276.504908754344,170.3677272842483,0.5109999792004281,False,False,102,-2.8604,62.0367,1623.5483,0.6247,0.1565,22.5358,0.0063,0.0062,0.0357,67.94169616699219,165,4.9103160104418775,43.1666203542141,74,95,2164
